기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상+
2020.1/4	관악구	보라매동	24,982	112	129	116	133	170	164	122	136	128	130	128	128	156	126	142	140	162	156	201	204	254	271	355	392	494	568	591	632	577	541	519	485	445	430	387	381	412	404	402	397	373	321	301	346	340	335	336	374	394	361	372	353	325	290	355	352	344	372	378	386	427	399	390	331	342	350	261	284	233	254	278	261	243	265	167	182	176	186	200	138	124	102	96	82	72	51	44	43	40	32	23	17	21	9	6	7	3	2	2	1	10
2020.1/4	관악구	청림동	15,988	129	133	147	163	174	138	146	129	135	131	110	106	128	111	105	125	122	103	136	153	147	171	188	203	170	201	199	214	222	248	205	258	267	214	236	264	276	300	335	308	285	276	263	242	240	269	272	266	240	253	280	246	226	232	231	219	197	244	245	246	257	228	213	203	199	201	169	165	160	148	156	138	144	129	99	126	101	112	121	91	83	91	69	71	41	52	40	26	26	22	15	17	9	6	8	-	1	4	1	2	22
2020.1/4	관악구	행운동	29,649	121	134	129	130	125	120	119	134	137	132	118	116	126	119	134	125	143	135	186	258	285	371	443	563	739	985	1,042	1,076	1,108	936	921	816	687	627	573	496	551	522	481	459	469	387	365	315	340	347	352	389	423	363	368	358	380	307	312	350	318	382	384	397	394	323	327	348	352	348	272	283	240	246	256	295	254	242	188	181	146	183	165	149	126	101	70	71	67	66	47	25	25	31	20	17	12	12	6	6	5	1	3	1	17
2020.1/4	관악구	낙성대동	16,925	66	64	63	83	81	84	98	81	77	93	73	65	90	75	70	68	80	89	99	190	225	290	348	446	568	654	708	789	734	593	542	484	407	389	307	307	258	277	275	249	245	204	202	192	185	195	193	194	220	203	196	187	174	155	155	151	154	165	162	169	166	150	150	146	131	129	119	148	106	111	109	105	124	92	79	95	83	109	86	61	60	58	46	34	40	35	23	17	13	6	9	6	7	7	3	2	3	4	2	2	9
2020.1/4	관악구	중앙동	15,552	57	36	37	54	40	55	39	46	47	39	37	56	42	55	49	60	75	56	108	152	166	242	311	381	478	536	603	617	593	508	483	427	332	347	259	235	234	243	254	208	201	157	153	158	162	178	180	187	194	208	180	212	196	182	190	184	172	186	203	217	185	200	179	174	170	154	136	171	161	120	139	131	114	135	91	103	105	129	107	93	77	76	45	46	41	35	38	18	17	16	12	9	6	3	1	1	2	2	3	1	9
2020.1/4	관악구	인헌동	26,650	114	105	108	121	127	139	109	137	160	152	125	146	134	147	155	154	185	182	206	269	281	337	405	514	564	668	757	805	788	731	706	610	585	512	488	486	415	453	474	380	383	351	341	371	362	357	372	442	380	411	406	331	322	372	364	371	296	344	373	376	354	318	311	254	331	322	294	250	234	222	221	191	204	227	140	167	166	187	184	125	117	104	82	73	70	50	40	28	18	21	16	8	14	13	10	3	5	2	4	3	8
2020.1/4	관악구	남현동	18,761	97	110	106	115	147	116	106	115	113	99	88	80	76	65	65	60	72	97	117	171	184	242	283	326	366	459	480	514	560	518	503	481	424	407	389	334	330	356	325	306	298	262	233	220	210	223	208	232	243	273	287	272	259	246	253	268	246	274	241	295	313	251	267	216	223	213	196	198	147	162	168	166	165	153	110	104	103	125	121	82	66	55	57	40	42	23	28	22	20	16	11	12	9	6	10	5	5	1	2	-	3
2020.1/4	관악구	서원동	23,220	85	71	77	73	84	69	73	81	69	67	84	68	57	77	67	75	84	95	143	186	239	311	418	544	680	779	893	934	911	730	701	578	569	486	460	436	408	381	375	374	327	277	274	273	239	287	276	290	289	300	291	287	258	291	283	288	281	297	285	343	322	314	254	271	260	268	212	217	199	182	180	166	168	183	123	154	155	154	130	99	113	100	78	46	49	37	34	24	28	12	10	12	5	7	3	4	6	2	-	2	9
2020.1/4	관악구	신원동	18,482	67	59	60	60	71	78	68	73	81	61	76	68	74	73	99	68	88	99	126	140	193	237	282	373	475	543	609	613	539	487	440	406	374	361	296	271	268	287	289	268	280	233	225	210	211	211	242	256	264	290	268	259	237	226	238	230	214	278	257	281	267	248	260	229	242	231	180	215	180	164	192	193	173	161	121	159	140	164	135	102	112	84	75	62	58	45	35	25	17	13	14	12	9	6	9	5	5	6	9	3	12
2020.1/4	관악구	서림동	23,675	66	69	84	103	92	105	98	81	105	99	87	101	111	88	98	97	125	91	151	195	238	305	409	505	612	676	764	781	752	655	592	583	484	477	449	444	415	411	409	401	379	303	309	291	276	325	340	327	360	343	316	318	318	301	316	291	310	317	294	349	322	290	295	285	279	303	218	268	227	190	183	179	200	178	137	146	134	176	141	91	111	94	67	57	57	32	43	34	25	24	15	15	14	15	6	6	3	-	3	3	18
2020.1/4	관악구	신사동	22,946	87	85	83	84	102	83	91	81	92	89	78	99	108	107	109	116	126	112	171	236	248	309	444	506	646	632	716	780	745	623	517	539	425	406	375	340	380	342	332	334	321	266	281	255	308	306	311	341	364	373	334	372	312	303	325	301	316	355	300	357	354	302	261	251	244	288	211	239	209	165	210	198	197	173	137	156	158	172	124	97	114	78	68	59	50	55	34	30	30	24	12	16	11	9	4	3	2	5	1	2	14
2020.1/4	관악구	신림동	21,690	58	41	47	48	40	39	30	31	33	38	40	32	31	35	39	34	32	48	82	160	246	312	506	653	870	1,057	1,147	1,235	1,213	1,009	905	805	627	630	512	449	515	413	408	347	327	252	248	270	221	238	244	225	218	206	214	179	151	153	174	165	171	166	161	186	182	161	188	145	145	155	127	118	126	101	115	107	128	99	80	84	71	110	84	53	54	48	40	29	33	34	13	17	9	11	11	8	7	3	5	2	1	1	1	3	15
2020.1/4	관악구	난향동	16,082	61	90	121	120	123	153	159	163	165	135	135	135	159	136	139	146	155	161	166	182	155	189	169	174	189	182	155	157	178	175	166	174	145	163	184	185	201	240	275	279	280	257	285	303	284	346	322	358	323	306	315	273	282	228	244	244	226	258	246	300	258	242	257	186	231	207	186	167	184	152	166	160	145	153	103	109	114	121	115	96	74	60	65	50	47	38	36	28	25	11	10	13	10	8	9	1	6	6	-	1	13
2020.1/4	관악구	조원동	17,597	58	58	65	89	77	70	70	86	75	97	70	66	76	99	82	97	78	85	94	106	176	184	263	329	400	489	577	537	548	496	446	449	346	342	316	259	305	301	298	282	282	208	208	211	228	205	249	238	225	245	232	255	232	212	236	261	224	282	227	279	306	216	245	239	228	238	186	167	177	166	147	152	159	130	105	121	86	128	98	84	82	75	67	60	47	36	38	25	23	13	16	15	11	2	7	4	3	2	2	2	9
2020.1/4	관악구	대학동	23,565	63	70	64	75	64	79	89	92	99	87	84	83	91	85	71	96	81	104	143	222	255	335	484	569	697	752	796	784	807	701	625	592	530	472	479	429	411	437	349	439	404	318	327	306	352	349	412	353	389	374	364	360	331	302	306	323	270	305	291	270	320	260	245	234	259	240	172	191	140	152	183	160	144	133	116	116	103	131	119	89	85	100	59	57	51	47	27	34	25	13	16	10	12	9	2	3	3	1	1	-	12
2020.1/4	관악구	은천동	34,476	171	160	206	216	236	239	258	254	294	289	275	268	308	262	248	227	281	235	237	325	348	379	412	469	531	644	710	720	729	612	604	586	535	533	517	500	537	558	625	603	562	521	517	522	542	499	570	554	567	577	509	512	472	504	491	461	433	522	486	586	510	464	444	426	488	452	379	372	374	313	334	305	334	293	236	253	234	286	243	193	162	147	119	112	88	66	53	54	40	29	21	26	15	16	4	10	8	4	3	1	17
2020.1/4	관악구	성현동	30,623	148	166	164	198	229	252	231	273	251	283	251	287	332	304	276	275	314	319	317	379	387	353	398	370	404	421	403	381	422	349	333	399	346	350	388	338	411	486	528	494	518	432	466	468	502	516	561	592	590	630	590	555	457	478	466	449	405	450	457	501	441	453	426	391	406	402	348	333	286	300	279	284	294	283	224	237	209	263	226	176	166	164	126	104	80	73	60	47	49	42	35	23	17	13	10	6	7	11	5	1	30
2020.1/4	관악구	청룡동	33,562	105	130	118	122	147	130	111	128	137	126	139	122	159	131	122	172	138	164	238	396	441	547	749	917	1,088	1,280	1,367	1,565	1,420	1,232	1,022	891	693	603	613	515	527	507	509	458	413	374	373	367	377	371	455	412	386	417	393	396	390	361	350	366	326	363	354	414	405	366	351	330	316	328	261	297	246	254	260	243	249	259	193	163	161	202	194	120	117	120	80	76	57	50	47	28	29	24	17	15	14	12	5	3	5	6	2	-	20
2020.1/4	관악구	난곡동	28,168	99	123	122	160	145	165	153	145	162	171	173	150	178	183	164	190	228	213	252	306	292	349	351	380	407	502	474	501	458	449	400	419	376	336	348	335	393	394	453	395	413	332	373	370	360	450	464	433	479	521	427	495	487	500	495	542	484	528	530	562	559	479	417	408	413	419	338	328	307	306	323	330	313	287	209	195	228	254	198	177	159	128	119	99	78	70	58	49	31	30	25	23	17	17	5	4	5	6	1	3	14
2020.1/4	관악구	삼성동	24,861	68	63	87	84	125	125	92	119	119	121	111	139	145	147	152	172	179	195	229	248	253	276	295	286	320	328	368	328	350	317	284	278	274	275	261	257	281	326	316	344	302	297	303	281	369	357	422	412	457	467	436	461	407	381	455	433	437	469	485	507	527	522	441	432	405	467	323	364	312	305	328	306	316	318	262	236	197	285	222	208	194	152	146	128	107	87	64	54	46	41	49	34	21	19	9	5	11	11	2	2	28
2020.1/4	관악구	미성동	31,920	119	161	163	179	221	204	190	239	231	211	230	218	215	243	209	222	262	278	262	342	367	365	424	466	484	591	590	589	571	520	495	427	429	457	423	404	421	489	490	484	495	443	427	453	432	498	525	534	531	560	504	516	475	501	537	518	479	514	537	588	537	558	498	471	470	506	377	408	370	342	362	349	292	286	213	238	166	247	227	152	139	145	121	91	82	60	43	46	28	39	14	20	8	16	5	8	4	2	7	1	20
2020.1/4	서초구	소계	430,568	2,240	2,677	2,772	3,120	3,530	3,788	3,977	4,519	4,393	4,646	4,400	4,512	4,834	4,527	4,186	4,591	4,585	4,375	4,584	5,067	4,938	4,951	5,099	5,153	5,388	5,700	5,877	6,261	6,696	6,269	6,139	6,341	5,975	6,251	5,961	6,008	6,810	7,294	7,709	7,676	7,800	7,050	7,283	7,448	7,501	7,897	8,410	8,324	8,460	8,412	7,891	7,385	6,671	5,856	5,987	6,102	5,771	5,666	5,724	5,907	5,780	5,507	5,546	5,069	5,076	4,883	4,237	4,254	3,275	3,286	3,521	3,432	3,398	3,242	2,508	2,390	2,183	2,364	2,133	1,670	1,605	1,369	1,227	1,134	997	921	670	587	514	421	380	343	287	208	156	109	118	85	59	42	218
2020.1/4	서초구	서초1동	21,266	124	115	131	147	160	179	184	169	207	207	195	210	200	187	184	202	185	181	207	212	229	221	246	222	282	312	304	350	354	324	349	352	377	361	363	353	370	415	419	408	392	369	389	389	355	387	375	407	389	396	377	308	333	255	299	252	276	285	310	259	293	250	288	255	250	256	217	217	173	188	151	182	178	162	128	119	114	103	108	66	73	68	55	62	52	48	34	32	28	19	13	19	11	18	13	5	8	2	5	-	4
2020.1/4	서초구	서초2동	18,689	115	129	132	164	172	165	153	168	158	173	131	167	192	179	146	159	162	152	176	203	224	199	207	207	219	263	298	356	378	385	389	469	396	341	321	360	380	408	388	382	351	322	338	312	298	317	353	338	355	332	305	312	262	204	235	222	218	239	224	211	225	230	214	175	179	187	163	169	119	132	139	131	135	118	95	83	85	72	81	57	44	47	38	40	34	29	23	14	20	11	14	12	11	11	5	6	4	2	3	1	17
2020.1/4	서초구	서초3동	30,852	138	165	166	173	163	151	205	207	160	217	179	226	241	247	238	283	309	322	340	365	408	408	434	489	529	544	529	596	631	569	580	568	471	514	488	462	451	546	481	454	476	408	394	471	440	498	542	548	590	589	522	533	491	426	481	519	430	434	420	456	458	421	439	386	359	361	317	327	209	253	278	275	257	250	201	173	183	216	149	139	137	94	100	98	77	69	55	41	42	31	26	21	15	14	14	9	10	9	3	4	17
2020.1/4	서초구	서초4동	31,753	130	206	198	236	299	323	418	441	416	492	414	443	504	473	384	394	406	365	383	432	410	392	385	348	367	328	358	340	344	322	333	318	292	318	327	375	410	483	528	597	648	575	612	600	604	677	693	725	682	683	630	635	517	435	468	461	410	364	375	349	333	325	371	357	324	316	276	284	232	217	228	237	226	228	161	185	138	139	164	120	125	88	99	79	67	70	52	31	36	25	33	29	24	8	6	9	4	7	4	5	16
2020.1/4	서초구	잠원동	34,846	206	212	219	228	250	290	258	352	328	366	391	381	442	417	357	430	419	378	383	450	453	417	447	425	459	436	471	494	521	509	465	485	475	546	464	465	559	552	663	602	630	534	573	638	647	706	724	720	743	756	742	714	639	553	521	504	508	448	458	462	459	412	420	376	359	359	291	310	211	204	248	217	226	207	141	151	139	140	119	106	117	96	77	80	81	70	61	45	44	32	26	23	24	19	10	14	11	9	5	3	19
2020.1/4	서초구	반포본동	12,118	39	42	33	46	51	61	77	66	90	119	134	158	192	187	203	220	218	235	221	206	208	196	186	149	140	126	130	136	137	98	103	95	74	82	65	81	100	89	107	125	134	129	169	208	224	268	282	316	327	348	311	270	271	213	194	199	187	154	136	151	148	135	144	130	116	133	110	116	101	100	100	117	118	134	102	100	81	87	79	63	64	64	30	36	42	27	23	25	13	16	7	4	7	3	4	1	3	2	4	3	10
2020.1/4	서초구	반포1동	32,878	149	215	240	256	336	331	388	475	438	380	392	428	452	385	307	316	341	309	288	326	293	289	401	369	426	440	463	525	608	562	528	542	505	529	531	545	611	679	666	727	737	659	688	647	651	693	671	686	643	626	570	506	411	382	367	405	359	356	376	351	367	334	362	309	347	299	280	272	176	205	223	196	188	183	144	124	139	151	120	86	77	79	63	59	53	51	33	32	20	11	21	22	13	12	11	7	5	5	5	-	19
2020.1/4	서초구	반포2동	16,225	67	108	139	140	188	226	223	270	277	321	290	318	369	298	281	270	293	221	197	193	178	173	161	152	110	119	133	129	122	112	108	99	105	119	120	169	186	202	270	307	309	302	340	375	383	429	456	401	402	362	345	284	219	198	194	160	204	158	154	168	126	162	147	147	146	135	127	118	92	103	117	107	115	122	96	100	74	60	79	45	61	54	49	28	28	36	17	15	11	11	11	10	11	7	5	7	6	4	2	3	25
2020.1/4	서초구	반포3동	20,287	106	163	151	144	183	185	210	228	242	251	247	272	276	309	281	253	265	249	270	334	268	256	224	234	212	211	198	208	212	214	167	228	190	230	235	245	293	292	323	309	363	343	381	374	451	464	490	484	452	472	440	375	357	280	310	266	268	237	253	251	235	234	227	224	207	203	164	168	150	124	140	152	141	125	89	103	89	115	110	73	80	61	60	49	50	32	41	21	23	25	17	22	14	9	4	3	7	1	-	2	14
2020.1/4	서초구	반포4동	19,643	120	154	159	175	199	179	203	218	196	206	199	196	205	218	233	235	227	230	208	209	231	239	250	218	211	242	249	236	280	236	222	261	247	253	272	251	305	316	355	381	351	338	332	336	344	321	396	377	407	391	358	324	308	256	274	282	283	250	243	244	250	289	270	232	241	244	221	214	158	167	172	170	151	159	124	94	81	94	90	69	62	53	58	46	33	55	28	34	21	25	23	17	11	11	9	6	7	4	3	3	5
2020.1/4	서초구	방배본동	21,336	78	96	88	110	132	164	187	241	240	206	254	259	260	291	258	324	320	276	305	333	276	267	256	273	270	280	277	262	301	224	229	246	228	227	196	206	260	282	287	346	329	351	383	337	388	392	475	430	480	476	497	458	359	309	320	329	306	281	298	283	279	267	261	246	239	211	204	195	154	155	163	161	167	152	122	122	109	111	113	98	80	83	96	78	74	64	33	31	37	27	21	16	14	17	11	6	7	4	3	4	5
2020.1/4	서초구	방배1동	17,607	100	137	110	124	138	131	106	138	122	135	126	114	115	108	98	133	145	160	184	213	225	225	231	198	249	257	277	295	315	301	326	317	315	335	277	291	330	304	339	297	330	293	259	261	287	258	306	270	314	316	276	301	261	216	238	235	202	235	228	270	256	247	226	215	203	207	208	196	171	153	182	132	174	132	121	116	118	115	123	89	72	59	62	61	48	37	29	30	21	14	22	17	12	7	7	3	6	4	1	2	12
2020.1/4	서초구	방배2동	20,700	102	120	102	131	133	129	131	113	140	155	141	154	169	145	151	180	168	165	199	218	235	221	243	292	293	340	322	326	350	385	330	354	343	309	309	288	300	319	353	317	338	276	252	318	298	318	351	343	337	337	325	322	319	316	318	344	288	342	327	374	361	330	352	330	298	298	243	213	202	195	221	202	202	199	162	145	123	171	119	98	90	92	74	44	45	49	26	44	24	24	21	18	15	7	7	4	6	8	6	1	13
2020.1/4	서초구	방배3동	22,072	111	125	121	153	137	154	135	178	138	154	165	171	178	168	169	220	226	239	260	291	274	287	269	294	305	248	295	312	330	335	301	328	300	305	288	287	357	303	304	328	282	279	316	305	302	340	375	357	399	420	411	348	368	326	328	387	381	369	357	411	396	385	377	338	369	299	260	293	225	206	217	212	207	207	156	142	122	129	132	104	115	83	57	57	66	55	39	42	35	29	17	16	24	15	10	11	6	6	-	2	7
2020.1/4	서초구	방배4동	23,719	111	136	131	151	180	202	170	206	200	218	209	232	295	260	241	284	292	273	256	298	283	304	283	307	276	318	343	367	407	364	356	366	335	388	353	322	356	404	421	396	409	385	376	435	402	415	474	466	482	489	449	445	391	323	302	310	333	315	305	307	299	273	261	258	258	214	216	227	161	169	177	196	197	179	143	140	148	146	135	129	100	97	73	82	57	47	44	40	30	19	26	12	11	9	9	5	4	5	2	2	12
2020.1/4	서초구	양재1동	45,318	263	288	332	389	399	474	458	606	656	647	591	460	464	406	396	408	345	351	394	455	391	459	464	508	515	613	592	642	693	617	654	626	635	665	666	642	750	832	870	861	895	798	787	794	749	786	761	787	786	709	687	665	626	600	570	628	609	605	627	701	665	647	629	574	617	610	493	505	394	399	401	392	378	368	263	264	204	263	216	174	153	135	139	112	99	98	71	65	64	61	35	49	46	26	15	8	13	7	10	3	6
2020.1/4	서초구	양재2동	22,824	147	128	133	159	169	162	172	164	176	159	166	157	168	138	143	172	152	176	182	205	204	240	245	289	295	397	402	467	468	511	470	471	451	476	440	388	475	485	504	422	449	338	357	353	361	383	407	407	396	458	367	338	320	340	320	359	290	314	343	351	359	299	283	260	277	272	224	222	175	155	164	169	158	127	128	116	124	116	99	62	64	45	47	60	42	28	26	17	19	14	25	14	14	7	11	1	8	3	2	2	7
2020.1/4	서초구	내곡동	18,435	134	138	187	194	241	282	299	279	209	240	176	166	112	111	116	108	112	93	131	124	148	158	167	179	230	226	236	220	245	201	229	216	236	253	246	278	317	383	431	417	377	351	337	295	317	245	279	262	276	252	279	247	219	224	248	240	219	280	290	308	271	267	275	257	287	279	223	208	172	161	200	184	180	190	132	113	112	136	97	92	91	71	50	63	49	56	35	28	26	27	22	22	10	8	5	4	3	3	1	2	10
2020.1/4	강남구	소계	544,804	2,378	2,663	2,888	3,228	3,752	3,946	4,447	5,004	4,969	5,313	5,077	5,562	6,457	5,824	5,568	6,052	6,192	5,970	6,104	7,207	6,554	6,521	6,695	6,799	7,259	7,620	8,168	8,636	8,797	8,382	8,340	8,285	7,852	7,833	7,902	7,801	8,605	9,109	9,773	9,513	9,825	9,015	9,326	9,363	9,536	10,084	10,434	10,657	11,146	10,981	10,387	9,623	8,468	7,617	7,829	7,491	7,324	6,997	7,001	7,317	6,947	6,602	6,747	6,352	6,229	6,296	5,223	5,542	4,191	4,154	4,380	4,343	4,273	4,156	2,906	2,971	2,726	2,870	2,525	2,123	1,827	1,660	1,509	1,300	1,205	1,007	851	726	666	538	502	427	313	260	218	138	133	83	80	60	279
2020.1/4	강남구	신사동	17,208	61	64	96	98	117	109	108	139	117	143	144	142	193	178	174	190	179	188	179	207	193	207	225	204	231	245	264	271	258	254	275	237	236	228	256	223	266	229	293	285	272	249	283	287	322	335	337	346	343	356	320	299	268	268	227	230	232	228	210	205	195	210	203	186	183	197	153	188	130	145	174	140	168	193	120	141	111	129	117	115	93	87	78	78	68	59	37	31	36	23	18	12	15	12	12	8	2	3	4	1	10
2020.1/4	강남구	논현1동	23,264	59	90	64	79	99	77	67	74	63	66	72	78	84	74	83	84	98	104	127	137	208	223	270	351	442	510	604	688	745	669	696	671	648	572	587	531	564	589	575	550	523	441	421	360	331	363	359	323	371	369	333	292	299	275	242	262	233	295	272	291	283	276	278	241	238	266	196	205	172	167	170	185	179	161	108	124	118	110	116	89	74	73	63	64	42	28	33	36	34	19	11	7	10	12	8	6	4	1	7	4	19
2020.1/4	강남구	논현2동	21,556	95	86	115	102	148	140	127	124	120	118	119	93	134	100	93	125	145	151	150	203	200	222	275	295	302	377	425	452	501	452	470	510	459	423	459	433	479	478	465	504	414	371	378	347	348	343	376	383	359	378	356	331	286	246	278	277	291	272	274	293	250	240	253	253	243	243	215	205	143	184	177	213	193	174	119	147	124	131	108	103	62	58	64	64	43	52	30	34	33	20	21	14	10	7	9	11	8	2	5	1	20
2020.1/4	강남구	삼성1동	14,680	76	95	78	87	121	98	96	100	93	101	105	112	122	141	118	155	158	155	164	201	199	191	218	201	214	236	215	237	209	201	263	203	210	210	214	194	221	236	239	222	246	218	223	206	246	230	232	235	278	286	299	280	211	222	240	241	243	247	197	215	232	196	221	192	193	182	164	157	130	111	143	117	135	114	90	88	98	98	80	62	67	49	41	30	27	12	28	20	13	14	14	12	11	11	4	3	4	3	1	3	6
2020.1/4	강남구	삼성2동	30,436	156	174	196	227	252	259	295	321	329	338	341	344	406	375	353	361	348	294	320	343	327	344	312	357	411	393	450	470	466	466	473	462	456	465	516	490	594	600	578	594	715	591	652	670	547	692	657	668	652	673	623	537	444	411	374	368	323	319	292	313	276	281	275	266	257	243	214	251	165	189	208	207	190	199	145	145	144	163	140	118	88	94	71	49	45	38	26	29	27	19	20	19	14	6	6	4	6	4	3	3	12
2020.1/4	강남구	대치1동	25,257	48	61	98	133	150	202	285	343	392	436	451	560	693	646	577	639	605	507	435	493	378	336	311	278	244	213	178	205	171	171	125	134	118	124	106	149	169	212	285	285	383	482	520	591	664	732	716	718	776	703	654	579	431	322	348	336	300	248	243	247	224	217	194	243	197	171	186	196	140	150	133	145	136	142	82	85	67	82	67	59	63	67	42	34	33	31	21	11	19	15	15	6	9	7	4	2	6	-	2	-	15
2020.1/4	강남구	대치4동	20,466	56	65	53	71	79	76	108	89	102	132	126	163	198	213	232	265	275	344	353	394	329	323	321	280	289	336	362	390	393	395	356	380	339	310	334	302	317	353	372	339	357	326	340	347	383	413	444	522	502	532	478	468	356	303	325	296	248	249	238	249	188	188	169	194	165	134	113	136	100	135	129	117	143	111	89	97	103	106	74	57	44	46	39	32	30	23	18	13	22	16	14	7	2	3	3	3	1	-	2	-	10
2020.1/4	강남구	역삼1동	35,969	115	109	126	118	133	105	91	107	112	112	105	109	127	119	108	128	130	155	188	275	309	350	441	532	653	739	1,000	1,158	1,267	1,218	1,193	1,119	1,094	1,065	1,044	922	960	949	977	880	775	672	614	554	576	556	556	589	539	551	515	454	442	403	443	388	365	404	410	408	393	342	364	339	345	299	265	279	194	175	210	202	196	219	130	164	147	146	151	106	105	80	75	38	58	59	44	22	27	24	22	17	11	16	9	7	4	1	2	3	23
2020.1/4	강남구	역삼2동	37,186	198	254	210	226	250	303	360	393	416	515	470	525	654	573	562	579	555	548	479	560	430	423	404	462	428	508	495	533	533	530	511	498	456	524	486	472	541	631	675	678	769	687	786	817	843	930	997	939	976	945	776	671	552	488	494	367	349	325	309	336	339	282	299	244	270	285	235	232	204	201	224	213	220	217	178	155	133	161	129	110	93	77	72	63	61	51	43	30	18	20	22	15	18	11	8	8	8	4	5	3	21
2020.1/4	강남구	도곡1동	22,494	116	121	118	156	165	197	219	254	264	266	228	255	250	221	232	198	238	193	241	284	253	281	290	307	282	311	314	360	379	348	357	371	337	305	275	305	308	366	394	387	413	363	378	353	396	374	373	405	414	449	416	437	364	310	303	374	352	326	340	294	328	293	304	294	266	249	215	251	172	139	166	172	160	163	102	116	93	105	89	82	76	67	53	55	53	37	35	30	22	23	28	20	10	12	8	3	6	3	3	3	8
2020.1/4	강남구	도곡2동	34,412	142	172	211	246	277	307	359	433	451	445	398	469	537	468	466	518	487	498	480	533	487	458	432	429	400	418	379	378	373	337	319	321	298	332	321	344	384	457	507	540	558	561	571	661	627	664	764	734	795	767	747	660	624	506	574	503	503	463	411	468	390	397	367	358	408	373	335	347	260	274	279	276	271	250	191	186	152	160	169	126	116	109	88	92	80	52	58	54	31	30	36	26	19	17	19	8	7	7	4	-	18
2020.1/4	강남구	개포1동	6,865	16	13	27	39	36	45	48	54	65	61	41	51	73	69	51	60	60	69	58	75	82	77	90	65	84	77	93	88	85	77	82	79	57	58	59	73	72	92	81	83	91	85	82	96	88	102	90	109	123	112	109	123	95	116	115	110	125	107	120	130	125	123	145	121	128	127	110	124	99	86	92	95	92	95	47	61	52	59	62	40	46	34	29	20	24	20	19	12	11	11	9	15	5	6	5	2	3	2	3	2	11
2020.1/4	강남구	개포4동	18,116	84	90	103	97	116	138	123	122	128	138	119	139	168	148	170	155	188	149	200	230	217	213	261	248	302	298	258	308	296	266	289	293	273	299	258	275	283	289	306	259	297	282	284	258	290	266	297	318	368	373	350	349	332	273	317	288	276	288	312	307	275	284	295	257	267	248	190	166	156	130	136	151	142	128	98	75	87	81	79	61	47	59	56	26	32	30	24	17	14	12	13	10	11	8	10	6	1	-	4	3	6
2020.1/4	강남구	일원본동	24,325	118	123	138	182	246	236	294	339	336	360	344	371	412	337	333	354	316	302	305	363	315	268	308	257	279	255	218	264	262	243	245	242	254	262	267	310	332	391	423	429	415	377	425	454	489	473	471	510	525	533	479	459	411	360	349	352	301	328	322	329	317	313	328	330	318	346	236	259	178	167	162	132	125	130	98	83	97	75	75	62	44	38	49	39	38	46	46	33	30	29	29	24	13	8	8	7	5	4	2	2	5
2020.1/4	강남구	일원1동	16,242	54	70	69	80	91	85	98	78	96	83	101	101	104	116	109	131	145	147	156	182	152	193	180	222	256	278	296	275	270	244	255	258	213	203	229	244	244	247	256	234	249	205	212	207	210	210	219	217	232	271	265	254	250	244	280	259	284	257	273	297	288	302	288	292	270	259	258	212	188	172	180	175	188	155	115	135	99	123	109	92	75	75	70	58	50	43	31	35	33	24	22	21	17	15	7	8	4	3	3	3	5
2020.1/4	강남구	일원2동	18,017	112	81	114	108	161	132	142	144	135	131	154	183	212	168	166	178	197	184	207	246	206	247	212	185	170	179	181	191	211	209	223	236	248	239	219	261	291	304	328	304	313	315	311	275	316	296	324	339	336	341	323	285	256	281	242	246	247	260	241	271	261	273	271	248	268	298	229	241	199	202	209	205	184	189	119	120	98	130	90	80	77	60	43	48	43	34	30	36	23	18	19	13	8	6	5	3	9	2	3	1	5
2020.1/4	강남구	수서동	15,725	89	97	89	83	85	63	44	43	48	54	35	54	50	49	50	60	74	64	91	133	133	142	142	141	164	181	192	203	206	206	258	244	244	230	253	245	275	264	252	244	225	179	183	156	149	175	150	161	189	167	200	200	198	177	243	221	253	262	319	343	320	346	415	356	355	370	291	335	277	240	266	233	238	241	165	157	145	175	144	96	101	106	91	72	69	58	59	53	38	31	30	39	15	21	12	11	12	8	3	2	5
2020.1/4	강남구	세곡동	44,865	268	322	322	388	431	485	635	730	671	622	566	529	528	455	393	410	419	378	395	470	444	441	440	500	545	545	638	605	651	615	590	624	616	619	655	642	764	846	966	940	917	808	797	805	734	769	803	721	723	663	696	651	570	570	644	562	584	543	584	631	666	553	538	540	491	550	429	437	321	308	309	365	338	327	219	235	234	245	221	178	167	141	166	154	128	124	90	80	94	72	66	42	44	29	21	15	14	11	9	6	10
